revPostDate,isEdited,title,review,rating,devResponse,devResponseDate,store,country,continent,durationUntilDevResponse,thumbsUpCount,reviewCreatedVersion
2021-03-29 11:40:41,,,"It's a good app for making friends or trying to find someone special. The style is pleasing and easy on the eyes and the systems work well, and it's not a meeting app that lies about being free only to lock most of its core features behind a paywall. My only critique is that I wish the app hid inactive members from the feed until they signed on again because I reach out to people on there and rarely get a reply, but when I message them on another app they mention in their profile they reply.",4,,,Google,,NA,,18.0,1.2.1
2021-03-29 01:56:52,,,I had a lot of fun using this app I met a lot of people who game with me and I met my now boyfriend,5,,,Google,,NA,,0.0,
2021-03-28 00:16:59,,,"This is a great app if you want to meet new people. You can search for someone to date or set your profile to just friends either way, you'll find someone new to chat and play games with :)",5,,,Google,,NA,,0.0,1.2.1
2021-03-27 19:16:08,,,Cant even get past the sign up process want four pictures but everytime I put in the Fourth picture one deletes and its like a infinite loop dog water app,1,,,Google,,NA,,0.0,
2021-03-27 02:49:39,,,"A solid dating app with a straight forward and aesthetically pleasing interface. Population on the app seems low, but I have hopes that can meet someone with similar interests on this app. At the moment I don't feel pressured to spend money or get the premium subscription like most popular dating apps do.",4,,,Google,,NA,,1.0,1.2.1
2021-03-26 14:47:43,,,"I like the overall premise of the app. It's easy to build a unique profile as this app certainly has things that makes it different from other dating apps. However, the dating pool is really small in my opinion as they're are not a lot of users in my area. I have gone several days in a row with a screen saying I've gone through everyone in my parameters with my range being 20 miles. I've used the app for about 2 months now and not a single match, even after DMing people.",3,,,Google,,NA,,38.0,1.2.1
2021-03-26 08:05:33,,,Tinder but with a few gaming themes.,3,,,Google,,NA,,0.0,1.2.1
2021-03-26 06:27:17,,,Terrible app,1,,,Google,,NA,,0.0,
2021-03-26 04:32:20,,,"App constantly breaks. Cant read 2nd page bios, messages delete, and app crashes.",1,,,Google,,NA,,0.0,1.2.1
2021-03-26 04:08:46,,,"The app alright. However I have a suggestion, allow users to go back through profiles that they already seen. This would help someone like me cause I've already went through everyone within my reach. It would also allow people to give profiles a second thought. This could be apart of the Payed Subscription",3,,,Google,,NA,,5.0,1.2.1
2021-03-25 14:43:43,,,Pool of users is so small. Matching doesn't work and DMs don't work. Nothing about this app works. More options need to be free to build a userbase. What's the point of infinite liking if you run out of people early. Needs an option to see who I liked and see which ones I want to DM and see who likes me for free.,1,,,Google,,NA,,8.0,1.2.1
2021-03-25 03:46:31,,,"WAYYYY too limited. One message a day, 20 swipes (approve or decline) and a limited profile system. The only really good part is the game list feature which has an impressive roster of showcase-able games. I don't expect much success from this app. Though after two months of casual use I have begun getting matches.",2,,,Google,,NA,,37.0,1.2.1
2021-03-25 00:58:03,,,It's pretty good wish there was more people in my area but what can I do the problem I have is why does it have a bloody pay lock so you have to wait I've always thought that was stupid but good app in the end,3,,,Google,,NA,,0.0,1.2.1
2021-03-24 05:13:15,,,Good app just needs more users,5,,,Google,,NA,,0.0,1.2.1
2021-03-23 15:11:50,,,Its okay,2,,,Google,,NA,,0.0,1.2.1
2021-03-23 04:55:47,,,So it says 17+ I'm 17 and when I put my bday in it said I'm too young,1,,,Google,,NA,,0.0,1.2.1
2021-03-22 20:11:51,,,"Good app, just not enough people actively use it. In my state at least.",4,,,Google,,NA,,0.0,
2021-03-21 09:12:07,,,"I love it so far just wish it had well more people, everyone i see is over 200 miles away. I live in OH btw. I get most people will be using this in CA",3,,,Google,,NA,,0.0,1.2.1
2021-03-20 11:15:49,,,"Honestly this app is kind of poo right out the gate, instant sign up issues, it stalls at certain screens, struggles to get to the next step in the sign up process, this has been the kind of app I've been looking for a long time but now not so sure",1,,,Google,,NA,,1.0,1.2.1
2021-03-20 07:39:05,,,Pretty alright with how it is currently,5,,,Google,,NA,,0.0,1.2.1
2021-03-19 18:07:17,,,It was a really good app that I used a lot but now it randomly says something about a missing value when I try to look at my matches and just loads indefinitely.,2,,,Google,,NA,,1.0,1.2.1
2021-03-19 15:33:28,,,Unusable. Currently a bug that doesn't allow messages to refresh due to some missing ID error. Really annoying.,1,,,Google,,NA,,0.0,1.2.1
2021-03-19 10:06:38,,,Cannot read or open my messages anymore :/,3,,,Google,,NA,,0.0,1.2.1
2021-03-18 03:51:21,,,Tried it out. I didnt care for it.,2,,,Google,,NA,,0.0,
2021-03-18 00:43:29,,,In an add it was targeted twords minors and kids around the age 14 in the add it depicted kids under 14 you need to be 18+ to use this it is not safe for kids,1,,,Google,,NA,,0.0,1.2.1
2021-03-16 00:55:04,,,"This dating app has the right idea but unfortunately it is pretty useless. Most girls are just here to make friends only or they're just using it to advertise their Twitch stream. It's really no different than other dating apps, where the girls are using that to promote their Instagram. Frustrating.",2,,,Google,,NA,,3.0,1.2.1
2021-03-15 20:57:01,,,"This app is pretty nice but the population is a little on the lower side if you're not trying to look too far out of your area. Also, I feel as though you should be able to look back at the people you've liked in case you end up wanting to dm someone.",4,,,Google,,NA,,1.0,1.2.1
2021-03-15 18:56:51,,,Isn't working for me,2,,,Google,,NA,,0.0,1.2.1
2021-03-15 08:02:52,,,"Fantastic app low user base but, I find myself liking more people here than on any other dating site",5,,,Google,,NA,,0.0,1.2.1
2021-03-14 22:31:09,,,Why is it every time I try to add the photos it's stuck in a perpetual only 3 photos after multiple attempts,1,,,Google,,NA,,0.0,1.2.1
2021-03-14 22:19:36,,,"This is a great app I get matches and people respond to me, it's easy to use I don't feel pressured to buy the premium the 2 problems I have with the app I have is I only get 30 likes or dislikes a day I don't like that disliking someone cost one of your likes the other problem is a small pool I rarely go though my 30 likes a day this is not the apps fault though.",4,,,Google,,NA,,1.0,1.2.1
2021-03-14 16:45:24,,,"Only works in countries with ""+1"" Code.",1,,,Google,,NA,,0.0,1.2.1
2021-03-14 14:44:55,,,Nobody answers even with subscription,1,,,Google,,NA,,1.0,
2021-03-14 14:34:31,,,Great app they really care about the gaming community,5,,,Google,,NA,,0.0,1.2.1
2021-03-14 05:43:41,,,I met my Gaymer wife throu this app i would rate 50 stars if i could.,5,,,Google,,NA,,0.0,1.2.1
2021-03-13 22:04:53,,,Theres a bug it keeps not opening up... super annoying cause I found some people I can actually talk to with similar interest...,1,,,Google,,NA,,2.0,1.2.1
2021-03-12 18:50:42,,,"Great concept, but the range does not work. Set it for 30 miles from my location, instead it still shows thousands of miles away.",3,,,Google,,NA,,0.0,1.2.1
2021-03-12 18:36:13,,,I can't even get into the app. I put my number in and no code is sent to me,2,,,Google,,NA,,0.0,1.2.1
2021-03-12 00:42:21,,,It doesn't send the secret code. Tried another phone numbers and same thing,1,,,Google,,NA,,0.0,
2021-03-11 23:57:47,,,"I haven't had much of a problem with the pool size or people communicating with me. Unfortunately, this seems to be because the app is cycling through the same people. It will be a couple of weeks before the same profile comes back through... but this has happened on multiple occasions. If this is the solution for a low pool count to start with, it is still quite annoying.",4,,,Google,,NA,,31.0,1.2.1
2021-03-11 20:18:32,,,"I honestly do not believe there are ANY active people on this app. Was here about 3 weeks and there was no communication whatsoever. No likes, no messages, no matches. I'm not expecting to instantly find what I'm looking for but I wasn't expecting to hear crickets either. Deleted account and moved on. No sense in giving permissions to an app that serves no purpose",1,,,Google,,NA,,2.0,1.2.1
2021-03-11 15:09:27,,,"Pretty good app, really needs the ability to go back and see the profiles you've liked, because you can't always think of a message right away. The ""card"" system is cool but they definitely need to add the ability to put more on your profile, especially with how basic some of them are.",3,,,Google,,NA,,11.0,1.2.1
2021-03-11 12:51:21,,,Only usable in big cities and even then only really in the usa,1,,,Google,,NA,,0.0,1.2.1
2021-03-11 03:45:08,,,Its a really cool app and very unique there aren't many of these apps that are this creative and cool. Personally I've had 3 convo's which all ended in utter failure but I'm too stubborn to just give up.,4,,,Google,,NA,,1.0,1.2.1
2021-03-11 00:27:58,,,Good app with real people but it takes sooo long to open the app every time. I get a message and have to wait to do that dumb animation every time. Makes me not want to message people. All I want is.,2,,,Google,,NA,,0.0,1.2.1
2021-03-10 17:46:19,,,App won't even open on my phone..,1,,,Google,,NA,,0.0,
2021-03-10 09:08:49,,,Have yet to try it. Stuck on login when asking for code. No code being sent,1,,,Google,,NA,,0.0,1.2.1
2021-03-10 05:41:22,,,Just stopped working,1,,,Google,,NA,,0.0,1.2.1
2021-03-09 22:59:20,,,"Im a woman interested in nonbinaries and women, and despite telling the app this, it kept showing me men",1,,,Google,,NA,,0.0,1.2.1
2021-03-09 17:34:36,,,"It's a decent app, however 9 times out of 10 it doesn't want to open and just sits on the screen where it says Kippo.",3,,,Google,,NA,,0.0,1.2.1
2021-03-09 08:31:58,,,No matches. I might just be generally unlikable but you'd think I'd get atleast one. :'(,1,,,Google,,NA,,0.0,1.2.1
2021-03-08 11:26:31,,,"30 likes or swipes is far too few, lucky if I find a single profile/user I like per day.",1,,,Google,,NA,,1.0,1.2.1
2021-03-07 22:05:35,,,"It's alright, I wish you could put more than 3 cards out, the profiles just seem so basic and you can't really get much of a feel for anyone, using more cards would definitely help that. It's an appealing layout to the eye at least.",4,,,Google,,NA,,3.0,1.2.1
2021-03-07 18:17:26,,,"Absolutely useless app, no active profiles at all. If I could give it a zero I would",1,,,Google,,NA,,0.0,
2021-03-06 22:02:44,,,I couldn't even get the app to open. I have an s9 so its not like I'm working this on an old phone.,1,,,Google,,NA,,0.0,1.2.1
2021-03-06 11:28:12,,,Excellent ui design and layout,5,,,Google,,NA,,0.0,1.2.1
2021-03-05 17:20:05,,,"The 30 swipes a day should be at least 50 or so since the no swipes count. My swipes usually get eaten by a bug or something, where it likes to eat double swipes on one swipe for some reason. If the swipe bug was to get squashed, I'd give 4 stars. I enjoy the app though. Easy to use.",3,,,Google,,NA,,3.0,1.2.1
2021-03-04 17:14:27,,,Paid for the one month subscription You aren't allowed to actually write out a profile. You are given these cards and can select certain info to show. You use a slider to set matches within a certain location. After you swipe on all within that area thats it. No one new ever joins. I got maybe two chats that lead to nothing. This app seems like a gamers dream but it is not. Save your money and time.,1,,,Google,,NA,,0.0,
2021-03-04 15:53:10,,,I am a woman. I have been using the app for two weeks. I have swiped right A LOT. I still have no matches. My guess is that if you do not pay. You get no matches.,1,,,Google,,NA,,1.0,1.2.1
2021-03-04 09:26:59,,,The best designed card based dating app I've ever experienced,5,,,Google,,NA,,0.0,1.2.1
2021-03-04 08:48:36,,,"So I gave this app a try for 1 week, to see if I would get ANY response. I didn't buy any kind of subscription, however even so you'd expect to see something, right? Very wrong. Not a single response from anyone AT ALL. After liking a large amount of people in the more than generous 100 swipes they give, not a single response. Also the match system is buggy. Itll stay stuck on a prof, even if you press skip, and it'll still count toward your limited skips. Overall waste of time and effort.",1,,,Google,,NA,,10.0,1.2.1
2021-03-04 03:37:16,,,I can't use the messages. It always says check your internet connection,2,,,Google,,NA,,0.0,1.2.1
2021-03-03 09:27:31,,,App doesn't send you the code to register,1,,,Google,,NA,,0.0,1.2.1
2021-03-03 07:57:09,,,The app was great I think and just needs more ppl to talk on therw but all in all I liked it,5,,,Google,,NA,,0.0,1.2.1
2021-03-02 17:22:58,,,"I mean it doesn't seem to be bots but I get nothing. This publisher uses the same services as the match group eugenicists who politically ban along race, gender, orientation lines.",3,,,Google,,NA,,0.0,1.2.1
2021-03-02 10:21:55,,,No one responds.,2,,,Google,,NA,,1.0,1.2.1
2021-03-02 00:07:05,,,"This is a really nice app. I also like that there is a Friends Only option for your profile so it's easy to let people know what you're looking for! I've met some really nice and chill people so far who have already become good gaming friends. I gave it 4 stars because I only wish more people used it so the population pool on it was wider, and I hope with more advertising it gains popularity moving forward!",4,,,Google,,NA,,69.0,1.2.1
2021-03-01 23:44:50,,,Thank u for this amazing gamers dating app. Loving it,5,,,Google,,NA,,0.0,1.2.1
2021-03-01 23:27:26,,,I just wish you could go back on both hearted and not hearted people...just think of the possibilities!,2,,,Google,,NA,,0.0,1.2.1
2021-03-01 08:40:50,,,"It would be great if the app would show you people who liked you in your feed first. It would also be great if I didn't see so many minors on the app. I have reported and seen many minors on the app looking for friends and genuinely thinking this app was for everyone. I'm not sure if it's a marketing thing but it says ""dating app"" in the title so I'm not sure where the confusion comes from. Other than that it's an ok app that could be improved.",3,,,Google,,NA,,2.0,1.2.1
2021-03-01 08:16:17,,,Can't browse profiles you liked to send messages later. Gotta message right away or you lost your chance. No warning of this. Why even have likes at all?,1,,,Google,,NA,,2.0,1.2.1
2021-03-01 06:57:40,,,"This app itself is great! I love the ""only friends"" option, but I fail to understand why matches expire so quickly even though you talk to your match. The timer shouldn't go down when you keep talking to the person. There should be a ""block"" option bc you will encounter some freaks (ofc) but the app doesn't let you block them and u can even accidentally match with them again! And last but not least, every once in a while, the app simply fails to load, I get stuck indefinitely on the titlescreen!",3,,,Google,,NA,,0.0,
2021-03-01 01:11:14,,,"I haven't yet had any interactions due to having the ugly, but in the short time I've had the app I can at least say I haven't been attacked by bots and scammers yet, but all these dating apps seem to have a honeymoon phase before they get overrun by scams, but for now it's alright.",3,,,Google,,NA,,1.0,1.2.1
2021-02-28 22:25:07,,,"The app worked as it was supposed to for the most part, I only have a couple complaints. When I started it was letting me look at 100 profiles a day, but then it was suddenly only 30 for no reason and stayed that way. There was a bug where it wouldn't connect to the wifi and the message would stay on my screen even after I closed the app and turned off my phone. And then of course the fact that hardly anyone uses it, so the options close to me were minuscule. Overall, it does as advertised.",3,,,Google,,NA,,0.0,
2021-02-28 14:16:34,,,Pretty good,5,,,Google,,NA,,0.0,1.2.1
2021-02-26 07:59:07,,,"So the app is good... But bruh, why am I getting people half way across the continent. If I was getting matches near me I'd give it a five star review",3,,,Google,,NA,,0.0,1.2.1
2021-02-26 04:14:10,,,Badly designed app. I tried uploading 4 profile pictures (which you need to create a profile) but when I uploaded the 4th it would delete the previous picture not letting me use the app,1,,,Google,,NA,,0.0,1.2.1
2021-02-25 09:48:30,,,I feel like its a cash grab my dms never replenish I can't even interact on an that's supposed to be social its illogical why limit interaction I haven't even used a dm in an entire week smh its a design that doesn't even have any benefit to be paid to use.,1,,,Google,,NA,,0.0,1.2.1
2021-02-24 19:18:17,,,"Never got the secret code. Will probably try again with a different phone plan. I tried to solve the problem. ""Too many requests. Try later."" When can I try? Will edit review when app works.",1,,,Google,,NA,,0.0,1.2.1
2021-02-24 12:44:27,,,"Nice UI, but not enough people to get any matches.",2,,,Google,,NA,,0.0,1.2.1
2021-02-24 11:03:57,,,Great app but I wish there were more women in my area. Please do more advertising in palm beach! Have someone goto conventions and gaming stores to advertise!,5,,,Google,,NA,,0.0,1.2.1
2021-02-24 09:26:38,,,"Amazing, 99.9% free app with no ads and an interface that really stands out among other dating apps I've tried. Actually fun to use. But I have a couple suggestions: Archive users' likes so they can view the profiles afterward. I have a couple people I'd love to DM, but I can't because they're cleared from my queue after I liked their profiles. Add an option to cycle through matches again. Perhaps a user changed their mind and saw someone they like in hindsight.",5,,,Google,,NA,,35.0,1.2.1
2021-02-24 06:42:51,,,"Decent experience building the profile, but it takes forever to load even if you're on Wifi with perfect full bars. Seriously? It's ridiculous, and I've got a feeling they need to update their servers. I'll update the review as time goes on.",2,,,Google,,NA,,15.0,1.2.1
2021-02-24 05:24:08,,,It's better now. Some connectivity issues but my matches have gotten 100% better,4,,,Google,,NA,,26.0,1.2.1
2021-02-24 03:20:31,,,This app has so much potential but I can tell they don't do updates very frequently 🙃,3,,,Google,,NA,,0.0,
2021-02-23 23:53:32,,,I love the app it's just that i keep trying to add my favorite games on my profile but it never shows whenever i search for games if I'm missing something please tell me,4,,,Google,,NA,,0.0,1.2.1
2021-02-23 17:11:52,,,"Best dating app imo, in my area was pretty active and making a profile was fun and intuitive, met the best girl and happily deleted the app. We're about 3 months dating and have a great IRL relationship no cap.",4,,,Google,,NA,,0.0,
2021-02-22 21:47:23,,,"Very limited amount of people there, and only made for younger crowd.",2,,,Google,,NA,,0.0,1.2.1
2021-02-22 19:18:23,,,Overall a good app but could use some work with optimization and connectivity. I keep losing connection to this app at random times and that gets kind of annoying.,3,,,Google,,NA,,0.0,1.2.1
2021-02-22 18:02:34,,,"The app itself is pretty simple and easy to get used to. You'll have a lot of fun personalizing your profile as well, and it's one of the few dating apps that isn't constantly reminding you to upgrade to a premium membership (so far). This app does target a very niche demographic, so don't be surprised if hardly anyone else is using it.",4,,,Google,,NA,,2.0,1.2.1
2021-02-22 17:49:00,,,"This apps biggest issue is it doesn't have enough users. I swiped through my entire pool of people within 100 miles in a few days. I don't see any point in filtering farther than that for dating. The app runs crazy slow but nothing intolerable. Of course, like all dating apps, mileage varies depending on how hot you are. After a month of use my 6/10 self got 2 matches and neither ever responded.",3,,,Google,,NA,,0.0,
2021-02-22 07:19:03,,,"It's a good app but needs a lot of work to compete with the other dating apps, there is no way to check the people you like so there is no way to save a profile for later liking a person just removes your opportunity to talk to them and should be improved or removed.",2,,,Google,,NA,,5.0,1.2.1
2021-02-21 20:06:08,,,"There's a bug out there with ""please check your internet connection""...Probably a generic error since my wifi and cell connection works just fine. This is a wonderful app so I hope this gets fixes. Otherwise, this has been a great app to make new friends.",3,Hey! These are some great ideas! Kippo is still pretty new but we have over 100k people currently using the app and growing fast! The emoji bug has been fixed and emojis are now working. We built custom AI bots that have a high rate of detecting bots and scam account that we ban instantly. We'll work hard to make Kippo a 5 star app for you!,2020-12-04 22:13:53,Google,,NA,78 days 21:52:15,2.0,
2021-02-21 10:35:14,,,"I like the app it's probably the best one out there, best I've used. I do wish they would separate the ""only friends"" and the dating profiles. That is my my number one request that I would like to see in the future. It's kind of annoying having to sort out if this person wants to date or are they just here to socialize and make friends. I feel that just waste of everytones time. I would like to see a dating section and then a friends section that are completely separate from each other",4,,,Google,,NA,,9.0,1.2.1
2021-02-20 07:53:37,,,Nice UI and good concept. Only criticism is that profile building would be perfect if you could have Bio and Compatability cards then 3 additional cards instead of being limited to three cards total.,4,,,Google,,NA,,0.0,1.2.1
2021-02-20 01:42:05,,,"great app, there is just no active users unfortunately.",4,,,Google,,NA,,0.0,1.2.1
2021-02-19 14:21:27,,,Liking profiles means nothing. Nobody reaches out. Only 20 seconds a day of profiles so you just can only hope in swipes. Im apparently worthless to ppl and nobody reaches out. I hate the mental game of hoping shes out there. F online dating apps.,1,,,Google,,NA,,1.0,1.2.1
2021-02-18 14:05:29,,,They wanted me to put 4 pictures of myself but every time I put the forth in they delete one of my other photos in a never ending cycle couldn't even experience the app,1,,,Google,,NA,,0.0,1.2.1
2021-02-18 11:33:08,,,I have tried so many time to get the code to actually sign up have not been able too,1,,,Google,,NA,,1.0,1.2.1
2021-02-18 10:20:55,,,Way too many girls that just want to be friends. Give me an option to filter out girls with that option turned on because I'm not here for friends and it's ridiculous that over half the people I swipe through have that on they're profile.,2,,,Google,,NA,,2.0,1.2.1
2021-02-18 04:24:54,,,"Honestly? The best dating app I've used setup wise. It's very sleek, fun to make, you don't have to stress about what to put because the profile decks help you build it, incredible customer response.. I couldn't ask for a nicer app.",5,,,Google,,NA,,0.0,1.2.1
2021-02-16 07:54:08,,,"The app is pretty empty (population wise) and frequently bugs out while swiping. It has a good layout and concept, though. Just needs more users.",3,,,Google,,NA,,0.0,1.2.1
2021-02-16 05:26:02,,,"Cool app, completely ruined by greed. You can only send a single DM per day without paying at least $10 per month, that is ridiculous.",2,,,Google,,NA,,2.0,1.2.1
2021-02-16 02:24:32,,,"Ultimately, great concept but too many issues with it currently. love the ui, have infinity, etc... But needs more filtering options to match with people... Especially when it seems like every person I've messaged is inactive or something since no one ever responds. I'd like to think I'm very respectful but no one even replies... I just think they don't see it since other comments mention you don't even get a notification until you open the app if someone messages you.",4,,,Google,,NA,,5.0,1.2.1
2021-02-15 22:03:23,,,It's okay. Small user base and repeating matches limit it.,3,,,Google,,NA,,0.0,
2021-02-15 12:55:30,,,Made for USA people only.,1,,,Google,,NA,,0.0,
2021-02-15 06:17:35,,,"Barely anyone on here don't bother, decent format though.",2,,,Google,,NA,,0.0,
2021-02-15 03:15:20,,,"I really want to give it 5 starts but the bugs are just out of hand. I can hardly ever use the app with the ""check you internet"" notice. It won't swipe left sometimes or right or send messages. Pleaseeee fix. It's a great app. But you gotta work out the kinks",2,,,Google,,NA,,4.0,1.2.1
2021-02-14 20:16:32,,,"The design is really pretty and the cards are a fun to describe yourself. However, as others mentioned before, there isn't a lot of options for filtering. I'd like to be able to filter by language, a specific game or by timezone too. Also I find it harder than other apps to match with people.",4,,,Google,,NA,,10.0,1.2.1
2021-02-14 17:03:19,,,"I want to give it zero stars, but you can't post unless 1 is selected. I tried to use it, but can never get past the verification screen (beep book beep). I Uninstalled it several times, thinking that would help, but then I enter my number and hit ""next"" nothing happens. After waiting a few minutes I hit it again and get ""too many requests, try again later"", which it still doesn't work. And if I do get a code, I'm still on the phone number screen.",1,,,Google,,NA,,10.0,1.2.1
2021-02-13 22:47:06,,,Couldn't even sign up because they never sent the code to my number. Tried multiple times. It seems like a pretty glaring problem when people can't even sign up to use the app.,1,,,Google,,NA,,0.0,
2021-02-13 08:39:02,,,"Cool interface so far, but my profile pictures are showing blank and there's no option/clickable link to make new ones. Just signed up and assuming people are swiping left on my blank profile, please fix",1,,,Google,,NA,,0.0,1.2.1
2021-02-13 04:41:22,,,"Spent $10 and starting to think it was for nothing. A lot of the profiles don't really see real. Messaged like 50 girls and only 1 had the decency to reply? Somethings fishy cause I'm not that bad looking. Also very limited in area, predicting about 50 women in 45 miles.",1,,,Google,,NA,,4.0,1.2.1
2021-02-12 21:04:55,,,"Definitely the most interesting of the dating apps if you want to meet a girl that is part of the LGBTQ gender fluid whatever group. Very few ""normal"" women in my location and age group. Has a lot of restrictions unless you pay.",2,,,Google,,NA,,0.0,1.2.1
2021-02-12 17:18:17,,,You need a phone number,2,,,Google,,NA,,0.0,1.2.1
2021-02-12 09:55:24,,,Would be nice if I got the code to sign up,1,,,Google,,NA,,0.0,1.2.1
2021-02-12 08:26:13,,,Great app lots of people listed just waiting for the right person,5,,,Google,,NA,,0.0,1.2.1
2021-02-11 22:29:52,,,"It was great! People are nice and you can put an ""only friends"" option too so thats cool:)",5,,,Google,,NA,,0.0,
2021-02-11 09:23:04,,,"I don't wish to see or be seen by straight men. Maybe I just totally missed toggling an important parameter at time of onboarding? No support reference exists right now. There doesn't seem to be a setting to change this after onboarding at this time: discovery settings allow for I myself to see men OR women OR non-binary, but I haven't found a compatibility filtering setting. Makes it difficult to know when to ❤ if the other hasn't set a compatibility card. I'll be watching for new development.",3,,,Google,,NA,,11.0,1.2.1
2021-02-11 06:50:53,,,"Terrible app, doesn't send the code",1,,,Google,,NA,,0.0,1.2.1
2021-02-10 21:44:22,,,I met a woman on this app and we hit it off immediately. Results may vary of course. Dating apps do require a bit of luck.,5,,,Google,,NA,,0.0,1.2.1
2021-02-10 19:28:12,,,"Probably a good app, but not enough people use it",4,,,Google,,NA,,1.0,
2021-02-10 12:47:03,,,"Great app especially for gamers to date and find new friends. I paid for the Kippo Infinite subscription, but I'm finding it's not worth it because there aren't enough profiles to swipe on in my area, which is surprising because I live in Los Angeles. Update: The search preferences glitches out sometimes to where it won't show you all profiles within your set search preference.",3,,,Google,,NA,,14.0,1.2.1
2021-02-10 11:28:47,,,Paid user here. I think this app has a lot of potential. I have been actively using this app every day for nearly a month now and I have a suspicion that either my messages are not going through or I don't look good.,3,,,Google,,NA,,2.0,1.2.1
2021-02-10 09:16:37,,,"The app is well designed and thoughtful. It doesn't feel pandering or like it's talking down to you. The only issue at this point is the population as people who live in lower population cities invariably run out of people quickly and it's unrealistic to match with someone more than 50 miles away. I'm sure this will get better with time but just be aware of it going in. Otherwise, the best experience I've had on a dating app.",5,,,Google,,NA,,11.0,1.2.1
2021-02-09 12:05:48,,,"Really awesome dating app for gamers it would be 5 stars if they added in these features, I'd love an option to only match by card results so say I only want to see people who chose the card that says they play on xbox, and with an infinity membership I'd love an ability to see who liked you before you even like them",4,,,Google,,NA,,1.0,1.2.1
2021-02-09 09:05:53,,,"Fantastic concept and stellar execution! The limit to the amount of times your can ""swipe"" per day always keeps you engaged and coming back to see who and what is new. The presentation is far out, and while some effects aren't very optimized for my slightly dated phone, they're sure to draw you in like they did me. My only complaint? POPULATION. You guys need to throw some ads out there and get more attention because you have a winner of an app here!",4,,,Google,,NA,,12.0,1.2.1
2021-02-09 08:59:55,,,No immediate matches and those who wanna talk with me either want my snapchat or don't even share the same interests with me,1,,,Google,,NA,,0.0,
2021-02-09 03:12:50,,,App is laggy and there are 0 matches,3,,,Google,,NA,,0.0,1.2.1
2021-02-08 20:27:17,,,Waste,1,,,Google,,NA,,0.0,1.2.1
2021-02-08 19:05:19,,,Fun! I love this app and wish more people would use it. I love how you set up your profile. Its been my favorite compared to other apps like Tinder or Hinge. So glad to find an app where everyone already has one thing in common. Gaming! I do think that maybe there is a bug with the matching? I just so happened to get a message from someone on another app (reddit) who said we matched on Kippo but it never showed up for either of us.,4,,,Google,,NA,,26.0,1.2.1
2021-02-08 18:30:18,,,"Good idea, needs more advertising to pull in people, unfortunately.",5,,,Google,,NA,,0.0,1.2.1
2021-02-08 06:34:36,,,"It's a bit rough. The direct message box keeps deleting everything I wrote every time I scroll away, and attempting to scroll horizontally on a carousel will often scroll the entire page vertically instead. Matches are often slow to load, forcing you to tap several times to accept or reject. At the end of the day it's just another Tinder-like dating app. Someone please just make a dating app with a grid layout of people (NOT one person at a time), extensive filtering options, and a search bar.",3,,,Google,,NA,,6.0,1.2.1
2021-02-07 18:39:34,,,So far I've been enjoying it. The ui is super cool and easy to use. The only real problem I have is that I don't get push notifications even though they're enabled. It doesn't tell me I have a message until after I've opened the app,4,,,Google,,NA,,2.0,1.2.1
2021-02-06 12:18:46,,,I love the idea the only problem is I can even make an account. I tried many times to have it send a code to my phone but it cant even handle that Wich is why I give this app one star.,1,,,Google,,NA,,4.0,1.2.1
2021-02-05 20:22:00,,,Current update broke the app. Other than that it's not bad for meeting gamers,3,,,Google,,NA,,0.0,1.2.1
2021-02-05 14:13:13,,,"Love the idea and the UI of this app, even if I don't get matches lol. My only issue is that recently I have been getting an error about and ""undiscoverable user"" or something to that effect that makes it impossible for me to view other profiles (making the app useless) and leaves the error message on my screen for about 10 minutes. The error persists despite power cycling my phone. If this issue is resolved I will return and update my review. Edit 2/5/21: the app is working again! Tysm :)",4,"Hello, we've fixed it. Thanks for reporting :)",2021-02-05 03:44:02,Google,,NA,0 days 10:29:11,6.0,1.2.1
2021-02-05 07:12:55,,,"The app is great. My only gripe is that more people don't use it. With a lower price for premium services than most, being geared towards gamers like me, and have a visually appealing look, the fact that I've run out of people to swipe on while using Infinite mode on day 2 is kind of a bummer. This is not a dig at the app, but you guys gotta advertise yourselves more or something. Get more people using this app!",4,,,Google,,NA,,57.0,1.2.1
2021-02-04 23:53:18,,,As soon as I made my account it sent me like a million text messages to my phone number so I deleted my account and now they won't stop texting me to download stuff and jts from a different number everytime HELP,1,,,Google,,NA,,0.0,
2021-02-04 16:56:29,,,Cute app; just not ready to date again like I thought. Also seems like there's not a ton of users yet. Maybe advertise a little more? Like thru twitch? Idk.,4,,,Google,,NA,,1.0,1.1.2
2021-02-04 16:24:28,,,No way to turn off premium,1,,,Google,,NA,,0.0,1.1.6
2021-02-04 15:01:41,,,UPDATE: App is a disappointment. 30 swipes is still a joke. Frequently refuses to connect. Today for the second time it just ate all my swipes because it couldnt connect and tells me to come back tomorrow. Whats with peoples names being a string of numbers? Theres still no way to filter results. In 3 months Ive had ONE match. No clear indication that someone has liked you.,1,,,Google,,NA,,12.0,1.1.6
2021-02-03 21:02:26,,,I installed this app to hate my life a little less and stayed for the phenomenal user interface.,5,,,Google,,NA,,0.0,1.1.6
2021-02-02 12:40:26,,,Phone number option only really,1,,,Google,,NA,,0.0,1.1.6
2021-02-02 04:20:01,,,Closest person to me is over 1000 miles,1,,,Google,,NA,,0.0,1.1.6
2021-02-01 21:03:31,,,Also bad. Nobody seems to use this app,1,,,Google,,NA,,1.0,1.0.14
