reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFnNopoLl4Ilxr-m6kin2nYuxFIo_iPrdBqHQ2Blyx3HoxqRgfvOHJURv0VTgCzr40gnDPNwtHwUXpU-g,Mark Moody,https://play-lh.googleusercontent.com/a-/AOh14GhF7laCXYJIQLPWmEN4uYTIGtSriUUOhPupYMbU,Finally its available on Android!! I’ve waited for so long,5,0,1.0.17,2021-01-01 04:30:44,,
gp:AOqpTOFgOV_OApdPZxaOZw59wuIxEQ6L2yxz2urqKM71VeRHbE4BLBxJycxVGaxSppHKhgBefd5vGY3g6lQBeA,Ariana Sosa,https://play-lh.googleusercontent.com/-VcDhg_-iluU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNzECVxmcmr9ScAmKxrkfWrYhnMA/photo.jpg,Good useful better than others.,5,0,1.0.17,2020-12-31 22:28:46,,
gp:AOqpTOF3HEww2lKgWA15WBoa-MqCgoOfUJkTCypOxYd62ZF7zkqBFsn2fXyKcRN0HUQraRs93ePuOi-AMY0DBw,Erik Burns,https://play-lh.googleusercontent.com/-7pdutu0K2OY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhIKW_rTy8bAnW_-ngq6GIhSO0iw/photo.jpg,Very nice job,5,0,1.0.18,2020-12-31 15:43:42,,
gp:AOqpTOGcDgMsW7ZY-W2uNe-gjnLLA1ksoFmghZ5KDnUEJiq79iLJRx3XpXfHPLWK5irSw9dIsdfttAHBHwGUpw,Rebecca Joyner,https://play-lh.googleusercontent.com/--rJZw2sZlJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzbs71HFUqomRtPEpHVFXYtMJNow/photo.jpg,Very good Best I can say,5,0,1.0.18,2020-12-31 13:29:48,,
gp:AOqpTOHq80Co_1x5wWqVAv8Pz706ob15NKroj7Pp3BGSLZHXuKB9UWJMbbVX9ZX-Che1qpD2A8m6Xk2CP4DN_Q,Catherine Armstrong,https://play-lh.googleusercontent.com/-XkRVIm2pWBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8oVFKCsl0lq2XzXa-WeBa0Ty4Cg/photo.jpg,"Sleek app, surprised at how well it’s made I haven't really seen animations like these in a dating app",5,0,1.0.17,2020-12-30 21:20:03,,
gp:AOqpTOHqmoKmVdHCqrioZ77WTp_gc0wycoNWCVajcx-UhBg3-jlSWYurA9UlLTPPS8bQtd8oKaFf6iRNqvmDrQ,Jaxon Lott,https://play-lh.googleusercontent.com/-8uz6jK_iXP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV5C_lzbcDTkW2jtiFeZbqiLZcIg/photo.jpg,This is very good apps.,5,0,1.0.18,2020-12-30 12:25:23,,
gp:AOqpTOFmdeL70ZVEmE7yBV-a-yzaOCsea-XT6MgTo8kMsfES0Ym_StwCZ0nmnOuSaVELd_xZYiu7aBVncolijQ,James Jewell,https://play-lh.googleusercontent.com/a-/AOh14Gjsq5sLeZxvRQfeycBWv8ClqM5b_3mvCr-4UYLm0w,Cant even make an account. Will not allow to add images to continue process. All permissions allowed on a galaxy s10. Hoped to try it out.,1,0,1.0.25,2020-12-30 08:55:48,,
gp:AOqpTOE5mcFckh3kl56T_XjUBnMXot1JtBHDp9I7YJytElP02p76SgFaJUsgcX7-_vwxZsg_g_kn7jQXowZIIA,Nicolas Mason,https://play-lh.googleusercontent.com/-7C_dso-gs2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclspfFlqjXFQdX8P0-R1ZM6oYzYCA/photo.jpg,It's pretty good,5,0,1.0.17,2020-12-30 08:50:35,,
gp:AOqpTOFhcOuyeAiRrxLyE-3hzy4DwnxZn69RlfVepqm81PM22UWujBBi5MmP-rihS_10QcdooAxyo8xE_dPJ8g,Alejandro Sanchez,https://play-lh.googleusercontent.com/-EHp5FCfFNyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK9eVO0gk6fBjPEExnCp_dVJ52_Q/photo.jpg,It is a very usefull app,5,0,1.0.25,2020-12-30 08:37:02,,
gp:AOqpTOF5AeYCq60xx5T89u-WlAX8MT2O1NorGWSyvj3oEbqVQhPkMoC2mTnpc6bY_5ZPhS2Q7dbStdhWchmegA,May Morillo,https://play-lh.googleusercontent.com/a-/AOh14GhdvPnj6XpOn6fiOgejmEPbp8T3VuDqs1ykzxkN,This app got me into main Hecarims. Nice and intuitive interface. Problems with notifications sometimes.,5,0,,2020-12-30 00:07:33,,
gp:AOqpTOE-ANtsqlffihaMQOGkqQywQcy95Li1cokzd1h5CAFvOJ0uAwd9mcdhO8aXQDUa7hhlQyNnnTZIFKD1zQ,Evan Williamson,https://play-lh.googleusercontent.com/a-/AOh14GiDGbI9BCIiJfRU3QhfrKPYPJZTREqVCw4YM971,That's very awesome and very helpful,5,0,1.0.25,2020-12-29 18:35:31,,
gp:AOqpTOFkl_Tp6S0tvV6GkKEYGImJmVrS1OUUD5FLWgbhWABDK1uu9vmlim0Amb68M5JnjKqLf5KxIpaPr4RdjA,Calvin Hunter,https://play-lh.googleusercontent.com/-ClwDIPpzVC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGD9oZd2NDsiog4_S-DeQab_mepA/photo.jpg,It's really very impressive to everybody,5,0,1.0.18,2020-12-29 16:11:59,,
gp:AOqpTOHGA6IQgRfoOKc8nthxYDYQK8Spinq6z8yuxxUySR5zvyqvJlb4TSGBHqWKCuYZvyQmJmR5aeJ6MiNH1w,Rebecca Wyatt,https://play-lh.googleusercontent.com/a-/AOh14GgME1eBjRGpXeZgBSvCysum_Yh0gu8qYuZfwhxU,it seems like they are going for a futuristic game feel. honestly has potential really curious to see where they are going to take it. I love how animated stuff within the app is they should do it for all cards,5,0,1.0.17,2020-12-29 09:40:45,,
gp:AOqpTOEHse6FveawaAPWulIplHrixkEiJ3BlIhfB1cbkaw_JvAma8Op942cbY8PmQOEG21_xvF_ZzLBSWasKVQ,Drake Howard,https://play-lh.googleusercontent.com/-_6YWNtPklzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSiDY9mJ--Gm3yYdpwyUmdS20RYQ/photo.jpg,Helped very much,5,0,1.0.23,2020-12-29 07:07:02,,
gp:AOqpTOEwQllnkTLqaKZoitRr35Yy8Smn_-iUbo5903Nnm0OJxm_HhWmVDns6Xx1uzU2EHbqRJGXw9PvI1WQMyA,Carson Hutchinson,https://play-lh.googleusercontent.com/-htlQD5DpXQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns2Ss5Yt_YVu0yPy2D8DjOzev7yg/photo.jpg,Memorable experience with this App,5,0,1.0.25,2020-12-29 07:06:08,,
gp:AOqpTOG7Cs559cbHru64prFovLCzdjX0KTXGpD4S7_jtRlE11JbrpZX-gtnrE4Al3-nrE8J3MdCyRJMy82JaFQ,Robert Hallisy,https://play-lh.googleusercontent.com/a-/AOh14GgwtACGxHzYw3nS36tRsb7UDOgx_QAuAMF6kQYGxw,"I like it, but I wish I could go back through my likes to possibly send direct messages. I didn't realize there were so few people in my area and thought I would have a bigger pool of people to chat with.",4,0,1.0.25,2020-12-29 04:33:04,,
gp:AOqpTOEG1fiK7ZbtrGSBlJFkQs9lxEXUtAjEUB3IgGshaB8aNICmINNhRLL8SH5mgEFcSEAHz_P0RwqPMe0ABg,Vincent Guiang Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gg0VdjxkU_ZWlfugDP_4KSGWVdD_YtpXaAa1OyFwQ,No one is on this thing. or it's just filled with bots.,1,2,1.0.25,2020-12-29 02:44:08,,
gp:AOqpTOERNENmqORSZZnQx5PzANyV6TAs5gd-VZSqde5burHVa3gJCNP_gT6Q6aWAGlMeB7ojD5MZtcuIxPJapQ,Kendall Garrett,https://play-lh.googleusercontent.com/-IiyirW6qXXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1lgnmAgdN3113gxTB2jF3bAqeUA/photo.jpg,Very Good Very Good,5,0,1.0.25,2020-12-28 17:54:06,,
gp:AOqpTOHo_OdDCQhRruzQS6KGAv4405W39Q-vmhJzsxU32aaf_1wH0dK3kkRshhHZYNN7B3zNNZ7xsHp35tyIHA,Catherine Fuller,https://play-lh.googleusercontent.com/a-/AOh14GixkMmA-fDFkfXtmYq9gqAyJrrqcP5DLN9XicH0,I like it so much,5,0,1.0.17,2020-12-28 14:54:21,,
gp:AOqpTOFuxxer9XVL_CXko1E_Fng-rIimpy6uh8sHClGQXrsSWugZCZy7h_PQojblSUFJ_mXF39ug28PDtpvNzQ,Zeno Logic,https://play-lh.googleusercontent.com/a-/AOh14Gj8ps3EX3imdnCNZSEvmA913Ih8eF1mi04r8t-vow,App doesn't work. I gave it permission to access my location and got an error message. Then when I exited out of the app and tried to get back on it didn't let me. Don't waste your time.,1,1,1.0.25,2020-12-28 09:55:46,,
gp:AOqpTOE4sIgTFm_nStU6yLH-pK9xdmZ6w90rp72yG00ZMuLWIHV1cljLtFuBQyjYLXSatdisiCu5q0LSKAtNJw,Peyton Henson,https://play-lh.googleusercontent.com/-G-zQ-GT3CqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3imaul6AD9IMlUbRF1xc_2BJ6dw/photo.jpg,It was amazing,5,0,1.0.25,2020-12-28 08:51:34,,
gp:AOqpTOGGh5LVxYKr60MqXSTVVTwxNhlUvJkUQxjJNzRGHnog72O8kYf7O0dtiOvUk_x2F7YwydhouiGv6X9OlQ,Travis Haney,https://play-lh.googleusercontent.com/-G_eXyBUQiHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmutkw1N1ObXNzT4tL5bXMi3hRNeQ/photo.jpg,every update has sick features,5,0,1.0.17,2020-12-28 05:56:13,,
gp:AOqpTOGihJxiJyoLuymHXcpkoc5hDlDXzADkhekY4LOVR5rAQMB28YUcjUa0TTsumJSSQA_2OWE_q7NPd__6Cw,Eli Garner,https://play-lh.googleusercontent.com/-PpzViXgewOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknwBxQOYa1fzOYINBuvwyJP_1qmw/photo.jpg,Great Amazing,5,0,1.0.17,2020-12-28 05:47:14,,
gp:AOqpTOH1nIc-MEpd-KGmudCKEwTEbL4-vZR7CF0-lyQfm9YpvSi16ics3NRC6FdowCsa48dYCeu96PO1KNnlSg,Martin Santana,https://play-lh.googleusercontent.com/-dBULrATptvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4fRk8MzEmyU-RtfExwTCmpJZjnw/photo.jpg,It is very very useful,5,0,1.0.18,2020-12-27 16:38:25,,
gp:AOqpTOFEbfgS9-3EvS7WuozT6cyo_X6cIdbK77gdKYCeT1D3gsVCYOil-B7fbg81Ds0ElG-JTsS7mDzpLmiJ2g,London Mcdaniel,https://play-lh.googleusercontent.com/a-/AOh14GhfW2rSXulbepm6ifc_X7Zc4jIPOmuA1LfZA9cw,Very nice application,5,0,1.0.17,2020-12-27 10:41:16,,
gp:AOqpTOGoWXFDDFpO5x1LdsL1Q7iuhpGpipc3ryq2x4RsDd23yHWLr7nPo7uTym5gsbt3_1R2J0GWmWb22tpglQ,Kiara Baker,https://play-lh.googleusercontent.com/-yFg0wDs-59w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAlhVzvpJIT9NHspGWV8ThHBDc1w/photo.jpg,excellent application for all,5,0,1.0.23,2020-12-27 05:25:47,,
gp:AOqpTOEQdTqJPFra2IBDUUtpMu9g6Jcr-S756hvlUWaUBzTvY_zSYj5-5ISRZdE8Tgy6FGI6CvCgXtOhC5x3Yg,Ariel Fry,https://play-lh.googleusercontent.com/a-/AOh14GgvU6QIinTWV8GnvakEs6BUJQPgn6nXrfUA5jAL,Awesome does what it says,5,0,1.0.17,2020-12-27 05:22:58,,
gp:AOqpTOG27zLLaORvBbLWzbg74pkl7J5WO9rNd4x2strnDareg6OAnTCI_aRz3UoSIfGQIvOmUPc25NTb1dtdpg,Brooklynn Duke,https://play-lh.googleusercontent.com/-sb8OHOa_r-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDGZorsWpv3S9j2PwvU5GfMXRACg/photo.jpg,The app feels like a game your profile is created with cool effects,5,0,1.0.17,2020-12-27 05:14:33,,
gp:AOqpTOHyu6G5I3aV7BRwKPV9j-78kVCIwV88hoPHIjyzQW3q-_FuRdXCb7Xw97SR4MY8k1Betez8JLEohtVPiw,technojonneh,https://play-lh.googleusercontent.com/-Gi96e5WPmNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-Q86lUxaz7TjRpxYgxaxqi28DZg/photo.jpg,"Can't get past the part where it asks to share your location, would like any info on how to get past that 😅",3,0,1.0.25,2020-12-26 23:40:39,,
gp:AOqpTOF3agmEk0MD5hP0_i7aKAQXKZuGJzCxT3DPNcXdsx4Z0hD5r6wwz2DdkrGygAmZDMHUVRYLOCYtNa3YHQ,Ryan M,https://play-lh.googleusercontent.com/-rjzTT8P95kU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwdNtsFTCvd9sfB8e0Su0llm-8xA/photo.jpg,Not working despite allowing all permissions,1,0,,2020-12-26 21:34:46,,
gp:AOqpTOGo7g6mth1rSyC8vZhC8nKp9bFHJrTNPEgvdOp86X_KNBqS4Yxh-KpMgqSuU1RT_A6mPFSiKMYqVVuGQg,Andrew lasal,https://play-lh.googleusercontent.com/-bAkaMKnEvWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwSfR-ad0ELjHA8s_yXJlGhhr-9Q/photo.jpg,"Exactly as advertised, Kippo has made a great app for gamers to try and meet. My only gripe is that while I'm close to the Canadian border, I would only like to date people in the US. I wish I could filter for my country only! Dating cross country is too complicated for me.",4,1,1.0.25,2020-12-26 16:27:05,,
gp:AOqpTOFfc0Owd0jVYq1NoLLOmxdX1c-E7Lt6X2F-LYaKMGjBa8gpNieQMY9oC8N3bBEMX3TA143jD22FDoarfg,Josephine Lancaster,https://play-lh.googleusercontent.com/a-/AOh14GgasYucdIIukIwQVxVP2wwF6wpjhpIWGwPOKBEp,Best application,5,0,1.0.25,2020-12-26 15:43:42,,
gp:AOqpTOEZ30kwzRqnBBXSyTGB1zAfWOJEkbi4-8Pk9UVnfKKXu9Bqa3kaansGe2ivjyHsadR1UxJY-dd_dpWnLw,Jade Rush,https://play-lh.googleusercontent.com/-S11HcqBGZkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJYjhUyOPuXIuPLxmcj7vSlW5opw/photo.jpg,Great utility,5,0,1.0.17,2020-12-26 09:14:00,,
gp:AOqpTOE-P-hgjShD5CDC2DBKj7nSGHwHr6FUfZOU3QK75tlgiEZCNJlM0YpSw_Dl3__O8fx--E_8c-pW764t0w,Morgan Mullins,https://play-lh.googleusercontent.com/-gHDg4jTA1E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVKGA88eur8tJzd1X_IctVMVwaAA/photo.jpg,its beautiful apps,5,0,1.0.17,2020-12-26 04:13:49,,
gp:AOqpTOENSLJImURsDPvgecG0jeRcopefl_vCDBoHCGplN5ZIL7XmgfmFKqi45Nq9-qm2E49PTd9QzY0EO82UXg,Ariel Strong,https://play-lh.googleusercontent.com/a-/AOh14GibIVS3DnGZgav-QMMnyDFr2XmuJhJM1CLKdWTQ,Its very good app for us thanks,5,0,1.0.23,2020-12-26 03:42:38,,
gp:AOqpTOGTo_lDjEqt_6kIGjegrSiNEfXIYUtTnWkfiYKw9AIct1DHPdiVfxiYf8Yin-jMoZruZgOv0PcFQEzKmA,Lyla Morse,https://play-lh.googleusercontent.com/-U24NZgfPtRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmDBSd_7IeZRAKkzfsiDaLUxa0ow/photo.jpg,It is excellent,5,0,1.0.17,2020-12-26 03:35:05,,
gp:AOqpTOE-8jrNw6BFrmPa711YHR7LFkQbprBNl50VcF24JSBAdN1-p70FR79UiF2CQl_ldwaId7kzVam2bGczEA,Gabriel Baker,https://play-lh.googleusercontent.com/-hc7tGW1DpNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz_CHRcAhNa9gRCTjXqDxdFm1QWw/photo.jpg,Amazing experience,5,0,1.0.17,2020-12-25 14:43:19,,
gp:AOqpTOGOXVqRUVNffjiwqH-owBbjbvk9LUXmJ6Bth2JxP0NnH2SSfP9PP516LxRbIkr-NThvkJdTNSG2mslnsA,glory and gaming,https://play-lh.googleusercontent.com/-L9X16pCYFh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJDNQxPLPDPs0Z1oNSajEWvii9gw/photo.jpg,The app only shows me people between 500 and 3000 miles away. Really unsatisfied with the fact that there's no way to filter out the people too far.,1,4,1.0.25,2020-12-25 09:59:24,,
gp:AOqpTOHgBpIrwBs7-PTPgxI4HOywfnTpt5SigtiQ58ir21RojJf19d9rr_YZ9FG5oCpFz4w9sQmgIPVBkFQOhA,Erik French,https://play-lh.googleusercontent.com/a-/AOh14Ggo3XxlgufrbL3atmB27DNln4wSw37McY4Jercj,Very beautiful,5,0,1.0.25,2020-12-25 07:46:27,,
gp:AOqpTOHmaeKY3dad9S3_B77rBtRQB8EJc77bFLwCZf3kJmqysq1tSFXwBjPmRUvM3of-5ShBpp_wcExaHxsafA,Cooper Velasquez,https://play-lh.googleusercontent.com/-Fzxv8ysgYH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSi0L30iojLdukwCSE7E60KHAcgQ/photo.jpg,big fan of apps in the dating space just being different,5,0,1.0.18,2020-12-25 04:02:20,,
gp:AOqpTOFaTLSAyu1R6o8p5JcBXU9N3MzhhJx8kmXMS5-l9UfASZPY10fnsRyc5Oa2tjAaIcG3c7IdMdpBa_QgfQ,Austin Bond,https://play-lh.googleusercontent.com/-c4K9-rlLFBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUHEg1WrMbqLdAAX1cHWuvSgKcKQ/photo.jpg,Wonderful app ever seen,5,0,1.0.17,2020-12-25 03:37:21,,
gp:AOqpTOFohITvniM9CmYrdd_UjLu-PCIojxGIxhXrwlJ06pfNCU8uLdGxxriINSB6qeeU0atIE8P0mKX3s21hzA,Joshua Blevins,https://play-lh.googleusercontent.com/-Jj4zB3h-KrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX-VT7LXKR4z95Ma3V9-mbobP6sQ/photo.jpg,Great opportunity,5,0,1.0.18,2020-12-25 02:58:43,,
gp:AOqpTOFIwHMFF3rRtXOotNb3-jOfWgmURdRXaInk9KIPNHWeJrr5n6C4oSfYxfieh_SocpwcAX_HjyusOtY5jQ,legion darkness,https://play-lh.googleusercontent.com/a-/AOh14GizosXqfaNgOLJkVzqD_w_QMszJEoek_SYZ7BXg,I can't even get a message to use the app. There should be a alternate way then recieving code by text.,1,1,1.0.25,2020-12-24 23:49:12,,
gp:AOqpTOFhj-zSbAkSAOinL4aZcCyIYBx4Qu1i8CTYhmib_6xF1W7usvbNgvWCkWkg6tMp59wu_jOapnP-MFkMLg,Kai Best,https://play-lh.googleusercontent.com/-bXCdoKSibp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb35FhcTwIdyr-w-SI8flIfK6_NA/photo.jpg,Very bright light,5,0,1.0.17,2020-12-24 14:01:28,,
gp:AOqpTOEMuMQ4RCMbOD_yyMas6L84j3uQWOOsFBX5fKFkerZoBKmmPoREcKx4hUMCCpNTSzIbiBGAB2NHWUvJmQ,Kenneth English,https://play-lh.googleusercontent.com/-CH3PuCRVtlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKx5_JcLYQqd2Sm_QzBBvE4HoEBA/photo.jpg,Amazing and safe app,5,0,1.0.25,2020-12-24 02:48:37,,
gp:AOqpTOEG1uaQY0eE4Us5i1IyNJUD4jw6jFl2JCvIQTogYj1RfGYTA50AhVSM4JjFK7GliUGaEOcPApaGXlXdnw,Timothy Guzman,https://play-lh.googleusercontent.com/-k6DaHoXUbPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkwBeCwixC4wXF7vpf769bw4agVQ/photo.jpg,"Works great, and I like the features as well",5,0,1.0.17,2020-12-24 02:36:18,,
gp:AOqpTOEHAbYKxi-7ipk4ZtxwGUta92VI4uQ1ybMUFc8AevidSkcv2pQ2rRtobGBd11rQkwiTry56kXTS7VJTeg,Miguel Frederick,https://play-lh.googleusercontent.com/a-/AOh14GgS8Xp0XVDhMDXPNf3dQXvlxsY-qNYoecnR6L9l,It's Amazing,5,0,1.0.18,2020-12-24 02:05:13,,
gp:AOqpTOE0NlDPy90G3zNZeAjWXNIBcZVG-UgXek53eqDqAHmYw2jQBKcKW8px5g5ZGQhBpgSNUdkfBHkx_y5wtQ,Lukas Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GgNXOpmWC6uDq6KU591vGU_3Kh3MWTuMpWEHlp8,Impressively handy,5,0,1.0.18,2020-12-24 01:53:49,,
gp:AOqpTOGBzv-mGn4MUVcmr1p6TcHpHz3UM6LrWm2KiZwh9RM7op9XQITuXeymYXFbzAVvqD1GpwcrEcOKoNgw_w,Stephanie Andrews,https://play-lh.googleusercontent.com/-A2icCI5I3Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ0DoCjsrBCsD3d0vGRAoFowCBOQ/photo.jpg,this is app is my angel,5,0,1.0.25,2020-12-23 13:01:53,,
gp:AOqpTOHSieLBQucwvl2ITQAA-FTAbAwzn_1YkHvQNqTgEmbfqdvoP-Xd8zAlbINCjf8GyxqECJybNhi-YwT1tA,Patrick Traylor,https://play-lh.googleusercontent.com/a-/AOh14Gi-ZxAQSbnkUV3IqQ6OndYolWnrvWGRJ1oOGGn9uw,"I enjoy the concept, but there are no interactions.",2,1,1.0.25,2020-12-23 06:46:07,,
gp:AOqpTOHMZeMN9xlYkEHi7Dh6lGE-k-a-Z2DwsjpcQjQQ1LFHCOSIvpXdgQbYPNkgT7ugc-tAq2SBh7qy32xCfQ,Garrett Anderson,https://play-lh.googleusercontent.com/-w-zYq6HI8Io/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzwNKkRO85-xDMrLQ_W5DsXxIJJQ/photo.jpg,"This app is garbage it won't even let me sign up. I got to the part where it says to turn on my location settings for the app, and then it won't let me proceed further than that. It just pulls up an error and then closes the app with the message, ""Kippo has stopped"". I've gone through the profile creation process 4 times and it's giving me the error message every time. DO NOT DOWNLOAD! COMPLETE AND UTTER WASTE OF TIME AND SPACE!!! If I could I would give this zero Stars.",1,31,1.0.25,2020-12-23 04:50:48,,
gp:AOqpTOHoqnBSXcJC576wmulv6HromQYfZ-zLuOAM7XRszaBDiSB_acq_KosGMpyEO72PB8TsFCQdZatb2endGA,Kenneth Allen,https://play-lh.googleusercontent.com/-XkG4jfnrGsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpv1YoNwxJBZ2cUlJiyJMEdh9hYA/photo.jpg,Very Good Very Good,5,0,1.0.17,2020-12-23 01:17:14,,
gp:AOqpTOHe-_zy9fKC5MJuB-1_DTRanY2UpvZfoPUK5PfKjbXXX7eJCOvIrNBMFfswTuGbDt2KRdQOVRwA2IhJAQ,Sadie Pace,https://play-lh.googleusercontent.com/a-/AOh14GjTH13_o-KVaWOmEFJLyfH-KJCNEnMBkhWr6mtP,IT'S WORKING,5,0,1.0.25,2020-12-23 00:51:03,,
gp:AOqpTOHJRaqlIs3yaU8KtOZMulNCWtHDKkiz2VjRLekKe6lRMifodlF_21tyzUM3xT1jCfH64_IN92fPpg5sCg,Evelyn Meyer,https://play-lh.googleusercontent.com/a-/AOh14GhFAlIuPffRw0HQ4PA3F1-dc90DNoCFxajp9B8,Does its job,5,0,1.0.17,2020-12-23 00:42:10,,
gp:AOqpTOEmvtq4zWDKrt7j1TgNqq6SWIjoOy2wM9_H2eer7Z7xXLQloLDZFz8vAyO3vdzJTRAeEKFvdgmv9fXqCA,Rachel Valdez,https://play-lh.googleusercontent.com/-BJTcLrme5Hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgOKD7dy6Ic5QAhHnj1LB06TNOTw/photo.jpg,It's nice loved it,5,0,1.0.18,2020-12-23 00:24:38,,
gp:AOqpTOFmcUPzPnsyP1c_iUzSgupjnW9ItHOg61DubziiQAtumDixz9R4V37ORJDmIXKeQMwDBhwwwJVopxrbww,Nora Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GjgOe6OQJ0QENnwMH8oFQyJhVlkE-yRgl7q2IYq,This is so good,5,0,1.0.17,2020-12-22 12:15:04,,
gp:AOqpTOFuSh_Jdr_Qa76bpbfcv4AlgNmswcK3c47jn38voEAT8j4xTFyAooETEPcg5PjjLyfXBBdg-ps7MCFi8g,Nikul Vyas,https://play-lh.googleusercontent.com/a-/AOh14GjFh9LSSweCbKoxCMu5Gd5VmfBhD8Kj7yItmeyDrQ,The app has a beautiful interface and a good prospect. There are few bugs here and there which will get eventually fixed. But to increase the authenticity and reduce dating scammers from this app having an option to sync xbox live or PS+ accounts will be amazing. In that way we can compare our level in the games that are common between the match.,3,37,1.0.25,2020-12-22 10:34:25,,
gp:AOqpTOFR5B_H2a-AWETCaDPkE_PsqgsNptseH-3LQbnbVi2Bs5a_NqSfSk176r-70QgUKkd8Ysd8pcmN74ASNg,Thomas Brien,https://play-lh.googleusercontent.com/-6ISbP8ahC30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhaMJHN0vOW6QHk8GaZUI6cRMyAA/photo.jpg,Amazing app i love it really,5,0,1.0.25,2020-12-22 10:08:46,,
gp:AOqpTOFgEQwttJmyzoD0BSyBYDvAnueulyMCyfdFtSWTprxhNjY8Q5tdAnRmcKg1RncvdLEWa2KhN5jUqAH16g,Erika Z,https://play-lh.googleusercontent.com/a-/AOh14GhdztuYo0qfiZJrK_IXM6ODPi_0qY8mMfHt6szatA,"Really need that swipe limit changed. Follow something like Hinge and have it only count for likes. Bot and fake accounts use up a lot of my swipes! Could also use space other than the bio card to specify smokers, drinkers, and 420-ers as well as having children or any other specific, common parameters.",2,4,1.0.25,2020-12-22 07:59:10,,
gp:AOqpTOFshRHoWn6IBDiucOrNB0hGHuSxK4KlGOQwADgAULl5GG6-nHEUtKGI6gEgkCUQxTEdcgqwjPdxZ4gIZg,Adam Ray,https://play-lh.googleusercontent.com/a-/AOh14Ghz-5jVxruLt5j2dmRG1kpDw4fU9PL911nsN-55sw,So far so good! It's actually a good app! Just needs to grow its user base. I was pleasantly surprised with this app and will definitely be staying on board!,4,0,1.0.25,2020-12-22 06:09:43,,
gp:AOqpTOFkSaTsOEOsphjbBBofRyTabSOu1Tj3L24dyFg9rg48AUgqwpHCEzZqhhCmtbm5zCT1S0IWdDf9jq_2IQ,Amy Day,https://play-lh.googleusercontent.com/-iKiBTx2_n64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpgodfzEGe1jPPXN6kAzpSifCnQg/photo.jpg,Best app in the industry by far,5,0,1.0.18,2020-12-22 00:15:18,,
gp:AOqpTOHKn80Rpv8khE9F_nYKXiQVzOZDmvQYqYHZo3K5xnpPTUa66gSzfYlu0RVb0arRDdc8s5BeE3zgqt2YDw,Liliana Rollins,https://play-lh.googleusercontent.com/a-/AOh14GgROpoJm_E5r5LdBeOEoJvSZIfDTmtgxh0vtSF_,No problems on my galaxy,5,0,1.0.18,2020-12-21 23:25:47,,
gp:AOqpTOF2ejfxaBkfo_IHBjZJfIbxPxjLATlsWFrzqTbHa8F5ii-rBwY-RqyhGVpzX9C_EZn18-WE_w3s9nzrnQ,Diego Vargas,https://play-lh.googleusercontent.com/-VBlpqjKnlFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGP9e2gnfQlTHYw9yVUj1w_QS9mA/photo.jpg,Very much helping Thanks,5,0,1.0.25,2020-12-21 22:34:36,,
